sensor,a0,a1,a2,a3,a4,a5,a6,a7
ANW109,0.024282537043579442,3.010692368378677,-251.02205916303,24773.817388197254,154697.48793717023,-60353.32513114993,-65889380.79007627,1243336048.9206064
ANW110,-0.006439967844511978,3.4201255442001846,-5.208850817925205,333.58756920172345,188.17661203191057,-26.708822475488425,391.1712278837666,17642.806469793475
ANW117,-0.01843633552073864,-1.3610505258943675,14.160620661869213,656.148825036557,-1057.8385341253165,-21204.63216535578,26675.517551982663,411190.62004821916
ANW19,-0.010658041642114391,3.7307450162193145,-11.623725668846925,309.5177043939384,55.732130144988524,-1313.9457609043257,-712.2352692667413,16821.386079988613
ANW22,0.02209159065384748,4.767334369084765,23.686618490814922,828.9190156229258,341.587163624214,-6965.1392675620955,4671.340438052331,287242.52618901234
ANW43,0.0022825570493819193,3.956985355365739,3.815365632656589,303.537722512279,-88.6916027992868,-2519.4339995199166,658.422211669197,27411.977494968534
ANW49,0.0014069486377895626,2.286002282635225,40.43527189560117,20602.879679438247,-10475.425461020754,833625.7270817577,18725.82989768931,159184287.68727797
ANW61,-0.03581464380036054,3.4131483220031433,21.333438180472182,453.94505133212414,-191.61187170902843,-4452.314360409035,5729.661785096369,56120.14541782576
ANW63,0.07306344545329664,3.7513426719285126,-7.581644305305937,121.81809090860992,675.0931511718911,1181.630926351482,-4778.963528912149,-9453.0303758313
ANW65,0.0020532871756934164,3.176864419196638,1.8170707658660865,141.23492283441857,-1.1292548095565014,-431.30204079717987,-36.523467590307796,1446.749368083511
ANW88,-0.007246643492633949,3.0582439634621332,4.638391786137706,282.9791427883796,-44.14365793304756,-1416.949895862175,-743.4336483989514,34381.714102500126
ANW89,1.000623201670598,6.426982671474096,10.168747359487593,-79.3409879009661,-12.022801792612364,1326.5855917042513,-101.3233475468646,-4466.094114372132
ANW94,-0.05124383670818338,8.541499617585725,0.4501388092961498,26.688519278238605,-72.29969759453397,60.727951665055876,-20.679459044586125,2.4757540884888796
